image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/trousers/d5f6922eff0e5b11a726a861e43249cf.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,194_199_0,272_233_0,-1_-1_-1,-1_-1_-1,168_319_1,126_342_1,90_339_1,165_366_1,193_394_1
Images/trousers/12ebbccc6f317b03dbe3320d6f1a656e.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,122_226_1,189_219_1,-1_-1_-1,-1_-1_-1,156_260_1,156_273_1,120_273_1,163_274_1,203_267_1
Images/trousers/2af782eb14021295f931b46a80091c0d.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,207_208_0,284_203_0,-1_-1_-1,-1_-1_-1,245_301_1,271_339_0,271_381_0,250_465_1,284_466_1
Images/trousers/4935c9bb43e1251343e9dd833d9d7c9a.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,340_225_0,407_219_0,-1_-1_-1,-1_-1_-1,366_275_1,372_408_1,353_408_1,416_431_1,429_427_1
Images/trousers/467f83d675d359f59d526469af94fd1d.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,159_139_0,257_137_0,-1_-1_-1,-1_-1_-1,206_224_1,213_450_1,173_449_1,223_454_1,271_449_1
Images/trousers/94f649b0b472fc3bca72cc9b18e48646.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,120_27_1,406_25_1,-1_-1_-1,-1_-1_-1,261_218_1,233_364_1,36_336_1,284_356_1,472_320_1
Images/trousers/de6538ac7c10595d053397556cb93cc4.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,159_62_1,414_84_1,-1_-1_-1,-1_-1_-1,277_378_1,274_418_1,49_391_1,272_399_1,479_433_1
Images/trousers/5231dd00c48cc8b3c6493f7cb8bc1157.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,220_249_0,293_235_0,-1_-1_-1,-1_-1_-1,264_309_1,229_473_1,207_473_1,265_466_1,288_467_1
Images/trousers/94308e342e1ff54c94676022dca370a9.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,188_105_1,425_158_1,-1_-1_-1,-1_-1_-1,253_320_1,220_391_1,43_295_1,233_394_1,451_401_1
Images/trousers/6c3dd3ecef44c06b2d88ec6e17549ff7.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,285_73_1,402_75_1,-1_-1_-1,-1_-1_-1,337_226_1,272_490_1,236_480_1,411_491_1,451_490_1
Images/trousers/3c561dabde755c6886b5b0c49c01b193.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,157_98_1,381_96_1,-1_-1_-1,-1_-1_-1,267_307_1,249_368_1,64_318_1,278_372_1,481_319_1
Images/trousers/e5b818528111e3e6e9778196e05085ff.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,206_192_1,271_190_1,-1_-1_-1,-1_-1_-1,239_270_1,228_412_1,164_404_1,246_408_1,298_409_1
Images/trousers/6018c4e8605a89acb610a1abb779681f.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,119_30_0,317_33_0,-1_-1_-1,-1_-1_-1,181_188_1,183_355_1,87_367_1,196_365_1,340_397_1
Images/trousers/4951d6b60cfac1a72954436c6dcc2512.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,126_203_0,190_203_0,-1_-1_-1,-1_-1_-1,159_268_1,155_279_1,117_271_1,162_280_1,199_275_1
Images/trousers/11ce236c6d8ccc54874a5d7dfdf1d8c4.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,195_51_1,305_48_0,-1_-1_-1,-1_-1_-1,249_157_1,263_415_1,217_423_1,257_410_0,305_418_1
Images/trousers/1ca3bfc791a26a958532f28a422eab52.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,155_209_0,224_209_0,-1_-1_-1,-1_-1_-1,191_286_1,140_457_1,118_457_1,194_427_1,213_432_1
Images/trousers/712019e6b566ebe57d03bb7a2e75571f.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,122_212_1,199_210_1,-1_-1_-1,-1_-1_-1,160_256_1,169_424_1,137_423_1,205_425_1,236_419_1
Images/trousers/8f669773136a7ba9ff6f64df73c13b88.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,189_48_1,343_50_1,-1_-1_-1,-1_-1_-1,268_226_1,202_492_1,149_484_1,322_496_1,372_487_1
Images/trousers/52afa6bdad1bf6e3883110add41853c4.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,134_223_0,250_217_0,-1_-1_-1,-1_-1_-1,194_300_1,195_334_1,127_325_1,196_335_1,262_333_1
Images/trousers/e5848a6e92e27c6acec0c954e1eaa7b6.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,119_166_0,211_172_0,-1_-1_-1,-1_-1_-1,169_245_1,161_444_1,128_444_1,172_453_1,200_453_1
Images/trousers/6b24df414bb8313809d2ff42656d722d.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,179_194_0,247_193_0,-1_-1_-1,-1_-1_-1,205_228_1,183_406_1,150_404_1,204_411_1,246_406_1
Images/trousers/15de7e68486d3e4ba4ed9aa8e2f3bdd3.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,186_21_1,321_19_1,-1_-1_-1,-1_-1_-1,255_148_1,246_487_1,189_488_1,266_487_1,328_486_1
Images/trousers/8edf1509c2aca64c5489512b0f044cbe.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,209_59_1,397_100_1,-1_-1_-1,-1_-1_-1,257_171_1,129_441_1,50_393_1,187_457_1,285_494_1
Images/trousers/60e0501b88b4592c81a490cb1dd7cc58.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,230_46_1,403_104_1,-1_-1_-1,-1_-1_-1,262_208_1,97_394_1,30_344_1,238_453_1,329_469_0
Images/trousers/88b65b64f9ac9020408317e0db488557.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,105_109_1,255_107_1,-1_-1_-1,-1_-1_-1,180_262_1,149_479_1,61_476_1,215_476_1,298_450_1
Images/trousers/d0106d54f2190ea56e37046e797bb4eb.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,199_242_0,330_229_0,-1_-1_-1,-1_-1_-1,284_406_1,260_487_1,180_475_1,310_480_1,388_461_1
Images/trousers/76452cae0e5455f18694c491c7fcf644.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,101_81_1,196_61_1,-1_-1_-1,-1_-1_-1,164_154_1,160_258_1,100_259_1,196_246_1,250_236_1
Images/trousers/703d30af81a8320725b487a1be829c8b.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,230_172_0,304_170_0,-1_-1_-1,-1_-1_-1,265_250_1,263_440_1,196_459_1,262_462_1,331_459_1
Images/trousers/b81e807713837e8adae76230f1fb61b5.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,216_48_0,308_42_1,-1_-1_-1,-1_-1_-1,271_141_1,234_369_1,193_369_1,250_367_1,313_369_1
Images/trousers/4767dc34fd948fe232a7d7b923ecd3e4.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,107_115_1,281_111_1,-1_-1_-1,-1_-1_-1,193_320_0,183_383_1,45_347_1,204_384_1,325_354_1
Images/trousers/d4f9f516062b9c8d80fd440cc5dea970.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,125_80_1,393_81_1,-1_-1_-1,-1_-1_-1,254_307_1,213_484_1,83_458_1,292_476_1,424_466_1
Images/trousers/267f46588821045d89e6f8d5e24a1336.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,214_47_1,292_44_1,-1_-1_-1,-1_-1_-1,256_147_1,272_482_1,197_485_1,332_488_1,403_469_1
Images/trousers/19b0864c78db84b186da2f1134385676.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,227_243_0,275_244_0,-1_-1_-1,-1_-1_-1,240_282_0,226_420_0,246_422_0,225_417_0,245_426_1
Images/trousers/d8f4dcc9dd118b7faa7a3121c9c3bdc9.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,56_120_1,221_44_1,-1_-1_-1,-1_-1_-1,223_254_1,276_477_1,211_503_1,373_423_1,434_392_1
Images/trousers/68bd762e87ea37fa94441fedf4135d99.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,193_318_1,319_318_0,-1_-1_-1,-1_-1_-1,257_442_1,257_498_1,160_485_1,265_500_1,355_480_1
Images/trousers/efa2e27267685a8362b01389d8fe9ed3.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,112_174_0,170_176_0,-1_-1_-1,-1_-1_-1,147_252_1,101_440_1,76_438_1,174_447_1,198_442_1
Images/trousers/53d99c7df6781f48126f1d8a684e2e98.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,145_185_1,270_166_1,-1_-1_-1,-1_-1_-1,211_269_1,164_433_1,116_418_1,263_438_1,300_412_1
Images/trousers/6184409be3a180686b767e2d5fc8f3d6.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,189_18_0,317_30_0,-1_-1_-1,-1_-1_-1,236_131_1,220_409_1,174_417_1,271_405_1,316_408_1
Images/trousers/8495231a1ebc1ca7df00e695249f0995.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,92_61_1,418_58_1,-1_-1_-1,-1_-1_-1,254_317_1,258_422_1,31_432_1,256_414_1,463_427_1
Images/trousers/8b3ec57a8c44e4f80632587189414e69.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,238_7_1,-1_-1_-1,-1_-1_-1,155_95_1,187_377_1,126_378_1,219_389_1,266_360_1
Images/trousers/a287d6f20925cfd2323a404c6d3dac26.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,266_146_1,353_147_1,-1_-1_-1,-1_-1_-1,308_220_1,266_449_1,235_452_1,366_448_1,400_448_1
Images/trousers/9a2faf07dcd8f32b335201446f441f0d.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,121_104_1,286_101_1,-1_-1_-1,-1_-1_-1,200_254_1,155_470_1,89_474_1,243_480_1,311_479_1
Images/trousers/5aafdf52701cb2363a227f2ebaf8b6e7.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,184_36_1,324_32_1,-1_-1_-1,-1_-1_-1,264_126_1,250_345_1,208_358_1,257_324_1,299_340_1
Images/trousers/35b04b384838de2870e6c32548197489.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,247_196_1,303_183_1,-1_-1_-1,-1_-1_-1,288_251_1,270_438_1,249_439_1,289_425_1,319_417_1
Images/trousers/c02e234648bb1b31f787555aecd9c297.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,200_198_0,275_207_0,-1_-1_-1,-1_-1_-1,237_270_1,227_431_1,204_431_1,291_442_1,314_439_1
Images/trousers/3a3652cc52f17ee9992b0c867dce92f7.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,226_45_1,364_67_1,-1_-1_-1,-1_-1_-1,250_348_1,153_398_1,47_314_1,289_430_1,437_408_1
Images/trousers/e6eef4817a60daa94c34414f9444ce4f.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,115_200_1,167_213_1,-1_-1_-1,-1_-1_-1,120_262_1,109_276_1,79_260_1,119_281_1,162_288_1
Images/trousers/2dd61211968ea7578ab13afebfa11e3d.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,182_135_1,363_137_0,-1_-1_-1,-1_-1_-1,271_292_1,270_340_1,154_326_1,278_340_1,398_325_1
Images/trousers/e7772f5c0e005acd525f9c17393e8004.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,96_122_1,353_86_1,-1_-1_-1,-1_-1_-1,263_358_1,272_448_1,47_411_1,307_433_1,489_321_1
Images/trousers/a36816a6faafe0107eb6a85901e579bd.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,212_70_0,325_62_0,-1_-1_-1,-1_-1_-1,273_153_1,279_310_1,243_320_1,325_349_1,359_342_1
Images/trousers/572c562611a602a26044b4b237769034.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,204_216_1,301_226_1,-1_-1_-1,-1_-1_-1,240_317_1,234_355_1,154_332_0,236_355_1,312_364_1
Images/trousers/479e7dda300e37e72a8ee233dc9e0d98.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,180_94_1,339_85_1,-1_-1_-1,-1_-1_-1,265_208_1,213_469_1,149_462_1,336_459_1,396_463_1
Images/trousers/73cd0da398cd10d02135d89d505a358a.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,192_77_0,271_77_0,-1_-1_-1,-1_-1_-1,232_182_1,214_261_1,163_253_1,245_261_1,298_247_1
Images/trousers/8c3b8f67089e8122faa48c4f71c9a229.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,150_48_1,387_51_1,-1_-1_-1,-1_-1_-1,266_244_1,263_392_1,103_386_1,267_395_1,416_394_1
Images/trousers/84f94c2538e78fc2faddf6777ecd607c.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,140_135_1,371_142_1,-1_-1_-1,-1_-1_-1,249_347_1,230_398_1,79_347_1,262_399_1,418_359_1
Images/trousers/262b2c312dc9d235b7848cbcf8ff8672.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,143_210_1,204_215_0,-1_-1_-1,-1_-1_-1,168_263_1,158_342_1,122_337_1,184_348_1,211_346_1
Images/trousers/8f6f99b08cac279739e327713ce07acd.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,187_65_1,341_68_1,-1_-1_-1,-1_-1_-1,253_296_0,222_488_1,156_481_1,315_485_1,382_477_1
Images/trousers/c0f88ad39da87a63826399d387ba85bb.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,163_72_1,384_63_1,-1_-1_-1,-1_-1_-1,256_331_1,253_421_1,84_376_1,273_417_1,453_409_1
Images/trousers/ec4eeff661d49604cd5a343b429f7c12.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,138_197_0,211_198_0,-1_-1_-1,-1_-1_-1,167_279_1,163_447_1,136_450_1,158_422_0,184_430_1
